name,country,language,genre,id_artist,title,deezerFans,year,cluster
U.D.O.,DE,eng,,56d98da6cc2ddd0c0f6be2d7,Live From Russia,148,2001,Other
U.D.O.,DE,eng,,56d98da6cc2ddd0c0f6be2d7,Man And Machine,272,2002,Other
U.D.O.,XE,eng,,56d98da6cc2ddd0c0f6be2d7,Thunderball,181,2004,Other
U.D.O.,DE,eng,,56d98da6cc2ddd0c0f6be2d7,Mission No. X,152,2005,Other
U.D.O.,XE,eng,,56d98da6cc2ddd0c0f6be2d7,The Wrong Side Of Midnight,214,2007,Other
U.D.O.,XE,eng,,56d98da6cc2ddd0c0f6be2d7,Mastercutor,214,2007,Other
U.D.O.,NULL,NULL,,56d98da6cc2ddd0c0f6be2d7,Metallized,201,2007,Other
U.D.O.,DE,eng,,56d98da6cc2ddd0c0f6be2d7,Mastercutor Alive,16,2008,Other
U.D.O.,JP,eng,heavy metal,56d98da6cc2ddd0c0f6be2d7,Dominator,220,2009,Metal
U.D.O.,,,heavy metal,56d98da6cc2ddd0c0f6be2d7,Rev-Raptor,234,2011,Metal
U.D.O.,,,,56d98da6cc2ddd0c0f6be2d7,Celebrator,287,2012,Other
U.D.O.,,,,56d98da6cc2ddd0c0f6be2d7,Live In Sofia,145,2012,Other
U.D.O.,,,heavy metal,56d98da6cc2ddd0c0f6be2d7,Steelhammer,267,2013,Metal
Vakill,US,eng,,56d98f3fcc2ddd0c0f6be546,The Darkest Cloud,44,2003,Other
Vakill,US,eng,,56d98f3fcc2ddd0c0f6be546,Worst Fears Confirmed,81,2006,Other
Vains Of Jenna,NULL,NULL,,56d98f3fcc2ddd0c0f6be547,Baby's Got A Secret,NULL,2005,Other
Vains Of Jenna,NULL,NULL,,56d98f3fcc2ddd0c0f6be547,Vains Of Jenna,NULL,2005,Other
Vains Of Jenna,NULL,NULL,,56d98f3fcc2ddd0c0f6be547,Lit Up/Let Down,NULL,2006,Other
Vains Of Jenna,NULL,NULL,,56d98f3fcc2ddd0c0f6be547,The Art Of Telling Lies,7,2009,Other
Vains Of Jenna,NULL,NULL,,56d98f3fcc2ddd0c0f6be547,Reverse Tripped,195,2011,Other
Val Davis,,eng,,56d98f41cc2ddd0c0f6be548,Immortal,0,2003,Other
Valadir,NULL,NULL,,56d98f41cc2ddd0c0f6be54b,Vorboten,NULL,2008,Other
Valadir,NULL,NULL,,56d98f41cc2ddd0c0f6be54b,Zwischen Lichtern Und Schatten,NULL,2010,Other
Vald,NULL,NULL,,56d98f42cc2ddd0c0f6be54d,NQNT2,40778,2015,Other
Valdy,CA,eng,,56d98f42cc2ddd0c0f6be54e,Country Man,34,1972,Other
Valdy,,,,56d98f42cc2ddd0c0f6be54e,Family Gathering,34,1974,Other
Valdy,CA,eng,,56d98f42cc2ddd0c0f6be54e,Valdy And The Hometown Band,34,1976,Other
Vale,NULL,NULL,,56d98f42cc2ddd0c0f6be54f,Dislocate The Heart,6,2006,Other
Valefor,NULL,NULL,,56d98f43cc2ddd0c0f6be550,Screams Of Suicide,NULL,2010,Other
Valefor,NULL,NULL,,56d98f43cc2ddd0c0f6be550,Hidden In The Arms Of Death,NULL,2012,Other
Valencia,US,eng,pop punk,56d98f44cc2ddd0c0f6be551,This Could Be A Possibility,137,2005,Pop
Valencia,US,eng,pop punk,56d98f44cc2ddd0c0f6be551,We All Need A Reason To Believe,125,2008,Pop
Valencia,US,eng,pop rock,56d98f44cc2ddd0c0f6be551,Dancing With A Ghost,157,2010,Rock
Valensia,NULL,NULL,,56d98f45cc2ddd0c0f6be552,Valensia,64,1993,Other
Valencia Vintage,NULL,NULL,pop,56d98f46cc2ddd0c0f6be554,Eyo Eya,1,2011,Pop
Valentine,,,,56d98f4ccc2ddd0c0f6be555,Ocean Full Of Tears,40,2005,Other
Valentine,,,,56d98f4ccc2ddd0c0f6be555,Blue Merry-Go-Round,24,2006,Other
Valentine,,,,56d98f4ccc2ddd0c0f6be555,Love Like Gold,9,2010,Other
Valentin Elizalde,NULL,NULL,,56d98f4ccc2ddd0c0f6be557,Más Allá Del Mar,27,1998,Other
Valentin Elizalde,NULL,NULL,,56d98f4ccc2ddd0c0f6be557,Regresan Los Mafiosos,1165,1999,Other
Valentin Elizalde,NULL,NULL,,56d98f4ccc2ddd0c0f6be557,En Vivo Con Banda La Nueva Sierreña,803,1999,Other
Valentin Elizalde,NULL,NULL,,56d98f4ccc2ddd0c0f6be557,Traicion Federal,1316,2000,Other
Valentin Elizalde,NULL,NULL,,56d98f4ccc2ddd0c0f6be557,17 Éxitos En Honor A Mi Padre,255,2001,Other
Valentin Elizalde,NULL,NULL,,56d98f4ccc2ddd0c0f6be557,En Vivo Desde El Emporium De Hermosillo,1165,2002,Other
Valentin Elizalde,NULL,NULL,,56d98f4ccc2ddd0c0f6be557,Y Se Parece A Tí,854,2002,Other
Valentin Elizalde,NULL,NULL,,56d98f4ccc2ddd0c0f6be557,Mi Satisfacción,821,2003,Other
Valentin Elizalde,NULL,NULL,,56d98f4ccc2ddd0c0f6be557,En Vivo Desde Villa Juarez Sonora,1169,2003,Other
Valentin Elizalde,,,,56d98f4ccc2ddd0c0f6be557,Volvere A Amar,293,2004,Other
Valentin Elizalde,,,,56d98f4ccc2ddd0c0f6be557,Soy Así,14,2005,Other
Valentin Elizalde,NULL,NULL,,56d98f4ccc2ddd0c0f6be557,En Vivo,176,2005,Other
Valentin Elizalde,,,,56d98f4ccc2ddd0c0f6be557,Vencedor,429,2006,Other
Valentin Elizalde,NULL,NULL,,56d98f4ccc2ddd0c0f6be557,Lobo Domesticado,444,2007,Other
Valentin Elizalde,NULL,NULL,,56d98f4ccc2ddd0c0f6be557,La Playa,192,2007,Other
Valentin Elizalde,NULL,NULL,,56d98f4ccc2ddd0c0f6be557,15 Exitos,1165,2007,Other
Valentin Elizalde,NULL,NULL,,56d98f4ccc2ddd0c0f6be557,Mi Última Bohemia,942,2007,Other
Valentin Elizalde,NULL,NULL,,56d98f4ccc2ddd0c0f6be557,Padre E Hijo... El Legado,20,2008,Other
Valentin Elizalde,NULL,NULL,,56d98f4ccc2ddd0c0f6be557,Solamente El Gallo De Oro,702,2008,Other
Valentin Elizalde,NULL,NULL,,56d98f4ccc2ddd0c0f6be557,En Vívo Desde Los Ángeles,233,2009,Other
Vib Gyor,NULL,NULL,art rock,56d99086cc2ddd0c0f6be735,We Are Not An Island,153,2009,Rock
Vic Anselmo,NULL,NULL,,56d99088cc2ddd0c0f6be73c,Trapped In A Dream,26,2008,Other
Vic Anselmo,NULL,NULL,,56d99088cc2ddd0c0f6be73c,Who Disturbs The Water,26,2015,Other
Vic Damone,NULL,NULL,vocal,56d99088cc2ddd0c0f6be73d,My Baby Loves To Swing,9,1963,Other
Vic Damone,US,eng,vocal,56d99088cc2ddd0c0f6be73d,16 Most Requested Songs,53,1992,Other
Vic Dana,NULL,NULL,christmas,56d9908ccc2ddd0c0f6be742,Little Altar Boy And Other Christmas Songs,5,1966,Other
Vic Dana,GB,eng,pop,56d9908ccc2ddd0c0f6be742,The Complete Hits Of Vic Dana,15,2000,Pop
Vic Chesnutt,,,folk rock,56d9908ccc2ddd0c0f6be743,Little,34,1990,Rock
Vic Chesnutt,US,eng,folk rock,56d9908ccc2ddd0c0f6be743,West Of Rome,48,1991,Rock
Vic Chesnutt,US,eng,folk rock,56d9908ccc2ddd0c0f6be743,Drunk,58,1993,Rock
Vic Chesnutt,US,eng,folk rock,56d9908ccc2ddd0c0f6be743,Is The Actor Happy,85,1995,Rock
Vic Chesnutt,,,folk rock,56d9908ccc2ddd0c0f6be743,About To Choke,NULL,1996,Rock
Vic Chesnutt,,,folk rock,56d9908ccc2ddd0c0f6be743,The Salesman And Bernadette,116,1998,Rock
Vic Chesnutt,,,folk rock,56d9908ccc2ddd0c0f6be743,Left To His Own Devices,NULL,2001,Rock
Vic Chesnutt,,,folk rock,56d9908ccc2ddd0c0f6be743,Silver Lake,21,2003,Rock
Vic Chesnutt,,,folk rock,56d9908ccc2ddd0c0f6be743,Ghetto Bells,31,2005,Rock
Vic Chesnutt,,,folk rock,56d9908ccc2ddd0c0f6be743,North Star Deserter,424,2007,Rock
Vic Chesnutt,,,folk rock,56d9908ccc2ddd0c0f6be743,At The Cut,699,2009,Rock
Vice,NULL,NULL,glam metal,56d9908ecc2ddd0c0f6be74b,Made For Pleasure,0,1988,Metal
Vice,NULL,NULL,glam metal,56d9908ecc2ddd0c0f6be74b,Second Excess,NULL,1990,Metal
Vice Versa,NULL,NULL,post-hardcore,56d99090cc2ddd0c0f6be74d,Timing,NULL,2013,Electronic
U.S. Bombs,US,eng,,56d98da7cc2ddd0c0f6be2d8,Garibaldi Guard,57,1996,Other
U.S. Bombs,US,eng,,56d98da7cc2ddd0c0f6be2d8,War Birth,136,1997,Other
U.S. Bombs,NULL,NULL,,56d98da7cc2ddd0c0f6be2d8,The World,141,1999,Other
U.S. Bombs,NULL,NULL,,56d98da7cc2ddd0c0f6be2d8,Back At The Laundromat,162,2001,Other
U.S. Bombs,NULL,NULL,,56d98da7cc2ddd0c0f6be2d8,Covert Action,131,2003,Other
U.S. Bombs,NULL,NULL,,56d98da7cc2ddd0c0f6be2d8,We Are The Problem,NULL,2006,Other
U.P.O.,,eng,,56d98da7cc2ddd0c0f6be2d9,No Pleasantries,24,2000,Other
U.P.O.,US,eng,,56d98da7cc2ddd0c0f6be2d9,Heavy,NULL,2004,Other
U.S.D.A.,US,,southern hip hop,56d98daecc2ddd0c0f6be2e1,Young Jeezy Presents USDA: Cold Summer,248,2007,Other
U2,,,rock,56d98db0cc2ddd0c0f6be2e2,Boy,7281,1980,Rock
U2,,,rock,56d98db0cc2ddd0c0f6be2e2,October,6615,1981,Rock
U2,,,alternative rock,56d98db0cc2ddd0c0f6be2e2,War,44156,1983,Rock
U2,,,rock,56d98db0cc2ddd0c0f6be2e2,Under A Blood Red Sky,29828,1983,Rock
U2,,,rock,56d98db0cc2ddd0c0f6be2e2,The Unforgettable Fire,22521,1984,Rock
U2,,,rock,56d98db0cc2ddd0c0f6be2e2,Wide Awake In America,5226,1985,Rock
U2,,,alternative rock,56d98db0cc2ddd0c0f6be2e2,The Joshua Tree,65759,1987,Rock
U2,,,rock,56d98db0cc2ddd0c0f6be2e2,Rattle And Hum,34347,1988,Rock
U2,,,rock,56d98db0cc2ddd0c0f6be2e2,Achtung Baby,63735,1991,Rock
U2,,,alternative rock,56d98db0cc2ddd0c0f6be2e2,Zooropa,26108,1993,Rock
U2,,,alternative rock,56d98db0cc2ddd0c0f6be2e2,Pop,19262,1997,Rock
U2,,,rock,56d98db0cc2ddd0c0f6be2e2,The Best Of 1980-1990,60834,1998,Rock
U2,,,rock,56d98db0cc2ddd0c0f6be2e2,All That You Can't Leave Behind,22410,2000,Rock
U2,US,eng,rock,56d98db0cc2ddd0c0f6be2e2,7,NULL,2002,Rock
U2,,,rock,56d98db0cc2ddd0c0f6be2e2,The Best Of 1990-2000,46136,2002,Rock
U2,,,rock,56d98db0cc2ddd0c0f6be2e2,How To Dismantle An Atomic Bomb,22782,2004,Rock
U2,,,rock,56d98db0cc2ddd0c0f6be2e2,U218 Singles,101776,2006,Rock
U2,,,rock,56d98db0cc2ddd0c0f6be2e2,No Line On The Horizon,48086,2009,Rock
U2,XW,eng,rock,56d98db0cc2ddd0c0f6be2e2,Medium Rare And Remastered (Digital Download),65759,2009,Rock
U2,US,eng,rock,56d98db0cc2ddd0c0f6be2e2,Wide Awake In Europe,48086,2010,Rock
U2,XW,eng,rock,56d98db0cc2ddd0c0f6be2e2,Songs Of Innocence,23512,2014,Rock
Valentina Monetta,NULL,NULL,,56d98f4dcc2ddd0c0f6be559,Maybe,16,2014,Other
Valentina Dorme,NULL,NULL,indie pop,56d98f4dcc2ddd0c0f6be55a,Capelli Rame,22,2002,Pop
Valentina Dorme,NULL,NULL,indie pop,56d98f4dcc2ddd0c0f6be55a,Il Coraggio Dei Piuma,13,2005,Pop
Valentine (US),NULL,NULL,,56d98f4ecc2ddd0c0f6be55b,Valentine,NULL,1990,Other
Valentines,NULL,NULL,,56d98f4fcc2ddd0c0f6be55c,The Soviettes / Valentines EP,21,2002,Other
Valerie Guerra,NULL,NULL,,56d98f51cc2ddd0c0f6be564,It's Almost Christmas,14,2015,Other
Valerie June,,,folk,56d98f51cc2ddd0c0f6be566,Pushin' Against A Stone,28413,2013,Other
Valerio Scanu,NULL,NULL,,56d98f54cc2ddd0c0f6be56a,Sentimento,367,2009,Other
Valete,,,,56d98f57cc2ddd0c0f6be571,Educação Visual,1092,2003,Other
Valete,,,,56d98f57cc2ddd0c0f6be571,Serviço Público,1827,2007,Other
Valhalla,US,eng,,56d98f57cc2ddd0c0f6be572,Beyond The Underworld,NULL,2000,Other
Valhalla,ES,eng,,56d98f57cc2ddd0c0f6be572,Once Upon A Time,NULL,2001,Other
Valhalla,US,eng,,56d98f57cc2ddd0c0f6be572,Nightbreed,NULL,2003,Other
Valhalla,ES,eng,,56d98f57cc2ddd0c0f6be572,The Aftermath,0,2005,Other
Uaral,CL,mul,folk metal,56d98db1cc2ddd0c0f6be2e4,Sounds Of Pain,NULL,2005,Metal
Uaral,CL,spa,doom metal,56d98db1cc2ddd0c0f6be2e4,Lamentos A Poema Muerto,NULL,2007,Metal
Uberbyte,US,eng,,56d98db7cc2ddd0c0f6be2e7,SIC,NULL,2008,Other
Uberbyte,NULL,NULL,,56d98db7cc2ddd0c0f6be2e7,DOS,NULL,2009,Other
Uberbyte,US,eng,,56d98db7cc2ddd0c0f6be2e7,EXS,NULL,2010,Other
Uberbyte,US,eng,,56d98db7cc2ddd0c0f6be2e7,NFY,NULL,2011,Other
UB40,US,eng,reggae,56d98db7cc2ddd0c0f6be2e8,Signing Off,2530,1980,Other
UB40,US,eng,reggae,56d98db7cc2ddd0c0f6be2e8,Present Arms,1956,1981,Other
UB40,US,eng,reggae,56d98db7cc2ddd0c0f6be2e8,Present Arms In Dub,1015,1981,Other
UB40,NULL,NULL,reggae,56d98db7cc2ddd0c0f6be2e8,UB44,1330,1982,Other
UB40,,,reggae,56d98db7cc2ddd0c0f6be2e8,UB40 Live,1406,1983,Other
UB40,US,eng,reggae,56d98db7cc2ddd0c0f6be2e8,Labour Of Love,4314,1983,Other
UB40,US,eng,reggae,56d98db7cc2ddd0c0f6be2e8,The Best Of UB40: 1980-1983,70439,1983,Other
UB40,,,reggae,56d98db7cc2ddd0c0f6be2e8,Geffery Morgan,1248,1984,Other
UB40,,,reggae,56d98db7cc2ddd0c0f6be2e8,Baggariddim,2846,1985,Other
UB40,,,reggae,56d98db7cc2ddd0c0f6be2e8,The UB40 File,2530,1985,Other
UB40,,,reggae,56d98db7cc2ddd0c0f6be2e8,Rat In The Kitchen,2193,1986,Other
UB40,US,eng,reggae,56d98db7cc2ddd0c0f6be2e8,UB40 CCCP: Live In Moscow,2193,1987,Other
UB40,,,reggae,56d98db7cc2ddd0c0f6be2e8,The Best Of UB40 - Volume One,70439,1987,Other
UB40,GB,eng,reggae,56d98db7cc2ddd0c0f6be2e8,UB40,2097,1988,Other
UB40,,,reggae,56d98db7cc2ddd0c0f6be2e8,Labour Of Love II,8950,1989,Other
UB40,NULL,NULL,,56d98db7cc2ddd0c0f6be2e8,I'll Be Your Baby Tonight,NULL,1990,Other
UB40,,,reggae,56d98db7cc2ddd0c0f6be2e8,Promises And Lies,4239,1993,Other
UB40,US,eng,reggae,56d98db7cc2ddd0c0f6be2e8,Guns In The Ghetto,1929,1997,Other
UB40,NULL,NULL,reggae,56d98db7cc2ddd0c0f6be2e8,UB40 Present The Dancehall Album,942,1998,Other
UB40,,,reggae,56d98db7cc2ddd0c0f6be2e8,Labour Of Love III,2829,1998,Other
UB40,GB,eng,reggae,56d98db7cc2ddd0c0f6be2e8,Cover Up,1816,2001,Other
UB40,,,reggae,56d98db7cc2ddd0c0f6be2e8,Homegrown,1554,2003,Other
UB40,,,reggae,56d98db7cc2ddd0c0f6be2e8,Who You Fighting For?,2232,2005,Other
UB40,,,reggae,56d98db7cc2ddd0c0f6be2e8,TwentyFourSeven,2020,2008,Other
Ubiquitous Synergy Seeker,NULL,NULL,,56d98dbacc2ddd0c0f6be2ea,Welding The C:/,22,2008,Other
Ubiquitous Synergy Seeker,NULL,NULL,,56d98dbacc2ddd0c0f6be2ea,Questamation,46,2009,Other
Uda,NULL,NULL,,56d98dbccc2ddd0c0f6be2ed,Hurtownia Przebiśniegów,NULL,2010,Other
UDG,CZ,ces,,56d98dbccc2ddd0c0f6be2ef,Ztraceni V Inspiracích,151,2004,Other
UDG,CZ,ces,,56d98dbccc2ddd0c0f6be2ef,Buď A Nebe,257,2007,Other
UDG,,ces,,56d98dbccc2ddd0c0f6be2ef,Autoportrét,176,2009,Other
Ua,JP,jpn,jazz,56d98dc7cc2ddd0c0f6be2f2,Petit,0,1995,Jazz
Ua,,,jazz,56d98dc7cc2ddd0c0f6be2f2,11,NULL,1996,Jazz
Ua,,,jazz fusion,56d98dc7cc2ddd0c0f6be2f2,Fine Feathers Make Fine Birds,0,1997,Jazz
Ua,JP,jpn,soul,56d98dc7cc2ddd0c0f6be2f2,アメトラ,NULL,1998,Soul
Ua,JP,jpn,soul,56d98dc7cc2ddd0c0f6be2f2,Turbo,NULL,1999,Soul
Ua,JP,jpn,jazz,56d98dc7cc2ddd0c0f6be2f2,泥棒,NULL,2002,Jazz
Ua,JP,jpn,jazz,56d98dc7cc2ddd0c0f6be2f2,空の小屋,NULL,2003,Jazz
Ua,JP,jpn,rock,56d98dc7cc2ddd0c0f6be2f2,Illuminate～The Very Best Songs～,0,2003,Rock
Ua,,,soul,56d98dc7cc2ddd0c0f6be2f2,SUN,51,2004,Soul
Ua,NULL,NULL,children&apos;s music,56d98dc7cc2ddd0c0f6be2f2,うたううあ,NULL,2004,Other
Ua,,,jazz,56d98dc7cc2ddd0c0f6be2f2,La,NULL,2004,Jazz
Ua,,,electronic,56d98dc7cc2ddd0c0f6be2f2,Breathe,NULL,2005,Electronic
Ua,,,bossa nova,56d98dc7cc2ddd0c0f6be2f2,Nephews,NULL,2005,Other
Ua,NULL,NULL,jazz,56d98dc7cc2ddd0c0f6be2f2,Cure Jazz,NULL,2006,Jazz
Ua,,,electronic,56d98dc7cc2ddd0c0f6be2f2,Golden Green,NULL,2007,Electronic
Ua,,,jazz,56d98dc7cc2ddd0c0f6be2f2,ATTA,NULL,2009,Jazz
Vicci Martinez,,,pop,56d99091cc2ddd0c0f6be74e,Sleep To Dream,10,2003,Pop
Vicci Martinez,,,pop,56d99091cc2ddd0c0f6be74e,On My Way,NULL,2005,Pop
Vicci Martinez,NULL,NULL,pop,56d99091cc2ddd0c0f6be74e,I Could Be A Boxer,NULL,2007,Pop
Vicci Martinez,,,pop,56d99091cc2ddd0c0f6be74e,From The Outside In,27,2009,Pop
Vicci Martinez,NULL,NULL,pop,56d99091cc2ddd0c0f6be74e,I Love You In The Morning,NULL,2010,Pop
Vicci Martinez,,,pop,56d99091cc2ddd0c0f6be74e,Vicci,118,2012,Pop
Vice Squad,,,,56d99091cc2ddd0c0f6be74f,"Stand Strong, Stand Proud",51,1982,Other
Vice Squad,,,,56d99091cc2ddd0c0f6be74f,Get A Life,86,1999,Other
Vicetone,,,,56d99095cc2ddd0c0f6be756,Heartbeat,509,2013,Other
Vicetone,,,,56d99095cc2ddd0c0f6be756,No Way Out,503,2015,Other
Vicentico,,,rock,56d99096cc2ddd0c0f6be758,Vicentico,5994,2003,Rock
Vicentico,AR,spa,rock,56d99096cc2ddd0c0f6be758,Los Rayos,2505,2004,Rock
Vicentico,AR,spa,rock,56d99096cc2ddd0c0f6be758,Los Pájaros,476,2006,Rock
Vicentico,AR,spa,rock,56d99096cc2ddd0c0f6be758,Hits 2002-2008,5994,2008,Rock
Vicentico,NULL,NULL,rock,56d99096cc2ddd0c0f6be758,Sólo Un Momento,1101,2010,Rock
Vicentico,NULL,NULL,rock,56d99096cc2ddd0c0f6be758,Vicentico 5,23707,2012,Rock
Viceversa,NULL,NULL,,56d990aacc2ddd0c0f6be75c,Juez Y Parte,1765,1985,Other
Viceversa,NULL,NULL,,56d990aacc2ddd0c0f6be75c,En Directo,2253,1986,Other
Udora,NULL,NULL,post-grunge,56d98dc9cc2ddd0c0f6be2f3,Diesel,NULL,2000,Other
Udora,,,alternative rock,56d98dc9cc2ddd0c0f6be2f3,Liberty Square,139,2005,Rock
Udo Jürgens,NULL,NULL,schlager,56d98dcacc2ddd0c0f6be2f4,Seine Ersten Erfolge,173,1961,Other
Udo Jürgens,NULL,NULL,schlager,56d98dcacc2ddd0c0f6be2f4,Portrait In Musik,2888,1965,Other
Udo Jürgens,,,schlager,56d98dcacc2ddd0c0f6be2f4,Was Ich Dir Sagen Will,75,1967,Other
Udo Jürgens,DE,deu,schlager,56d98dcacc2ddd0c0f6be2f4,Portrait In Musik 2. Folge,1438,1967,Other
Udo Jürgens,NULL,NULL,schlager,56d98dcacc2ddd0c0f6be2f4,Udo,680,1968,Other
Udo Jürgens,DE,deu,schlager,56d98dcacc2ddd0c0f6be2f4,Udo '70,97,1969,Other
Udo Jürgens,DE,deu,schlager,56d98dcacc2ddd0c0f6be2f4,Udo '71,130,1970,Other
Udo Jürgens,DE,deu,schlager,56d98dcacc2ddd0c0f6be2f4,Es Ist Zeit Für Die Liebe,142,1973,Other
Udo Jürgens,DE,deu,schlager,56d98dcacc2ddd0c0f6be2f4,Meine Lieder,2888,1974,Other
Udo Jürgens,DE,deu,schlager,56d98dcacc2ddd0c0f6be2f4,Udo Heute,94,1974,Other
Udo Jürgens,,,schlager,56d98dcacc2ddd0c0f6be2f4,Udo '75 - Ein Neuer Morgen,130,1975,Other
Udo Jürgens,DE,deu,schlager,56d98dcacc2ddd0c0f6be2f4,Meine Lieder 2,142,1976,Other
Udo Jürgens,DE,deu,schlager,56d98dcacc2ddd0c0f6be2f4,Meine Lieder '77,130,1977,Other
Udo Jürgens,DE,deu,schlager,56d98dcacc2ddd0c0f6be2f4,"Lieder, Die Auf Reisen Gehen",104,1977,Other
Udo Jürgens,DE,deu,schlager,56d98dcacc2ddd0c0f6be2f4,Nur Ein Lächeln,142,1979,Other
Udo Jürgens,,,schlager,56d98dcacc2ddd0c0f6be2f4,Udo '80,122,1979,Other
Udo Jürgens,,,schlager,56d98dcacc2ddd0c0f6be2f4,Willkommen In Meinem Leben,NULL,1981,Other
Udo Jürgens,DE,deu,schlager,56d98dcacc2ddd0c0f6be2f4,Silberstreifen,41,1982,Other
Udo Jürgens,DE,deu,schlager,56d98dcacc2ddd0c0f6be2f4,Traumtänzer,109,1983,Other
Udo Jürgens,,,schlager,56d98dcacc2ddd0c0f6be2f4,Hautnah,120,1984,Other
Udo Jürgens,,,schlager,56d98dcacc2ddd0c0f6be2f4,Treibjagd,81,1985,Other
Udo Jürgens,DE,deu,schlager,56d98dcacc2ddd0c0f6be2f4,Deinetwegen,69,1986,Other
Udo Jürgens,,deu,schlager,56d98dcacc2ddd0c0f6be2f4,Das Blaue Album,121,1988,Other
Udo Jürgens,NULL,NULL,,56d98dcacc2ddd0c0f6be2f4,Ohne Maske,78,1989,Other
Udo Jürgens,,deu,schlager,56d98dcacc2ddd0c0f6be2f4,Sogar Engel Brauchen Glück,102,1989,Other
Udo Jürgens,NULL,NULL,,56d98dcacc2ddd0c0f6be2f4,Wünsche Zur Weihnachtszeit,131,1991,Other
Udo Jürgens,,,schlager,56d98dcacc2ddd0c0f6be2f4,Geradeaus!,79,1991,Other
Udo Jürgens,DE,deu,schlager,56d98dcacc2ddd0c0f6be2f4,Café Größenwahn,13,1993,Other
Udo Jürgens,NULL,NULL,,56d98dcacc2ddd0c0f6be2f4,Zärtlicher Chaot,20,1995,Other
Udo Jürgens,DE,deu,schlager,56d98dcacc2ddd0c0f6be2f4,Ich Werde Da Sein,105,1999,Other
Udo Jürgens,DE,deu,schlager,56d98dcacc2ddd0c0f6be2f4,Es Lebe Das Laster,108,2002,Other
Udo Jürgens,NULL,NULL,,56d98dcacc2ddd0c0f6be2f4,Es Werde Licht: Meine Winter- Und Weihnachtslieder,NULL,2003,Other
Udo Jürgens,DE,deu,schlager,56d98dcacc2ddd0c0f6be2f4,Einfach Ich,135,2008,Other
Udo Jürgens,DE,deu,pop,56d98dcacc2ddd0c0f6be2f4,Der Ganz Normale Wahnsinn,318,2011,Pop
Udo Jürgens,,,schlager,56d98dcacc2ddd0c0f6be2f4,Mitten Im Leben,1678,2014,Other
Ueickap,IT,eng,gothic metal,56d98dcbcc2ddd0c0f6be2f7,Stereotyped,2,2006,Metal
Uff,,,teen pop,56d98dcbcc2ddd0c0f6be2f8,Ya Lo Ves,NULL,2000,Pop
Uff,,,teen pop,56d98dcbcc2ddd0c0f6be2f8,Ufforia Latina,4,2001,Pop
Uff,,,teen pop,56d98dcbcc2ddd0c0f6be2f8,A 10 Centimetros,4,2003,Pop
Uffie,XE,eng,electronica,56d98dcccc2ddd0c0f6be2f9,Sex Dreams And Denim Jeans,12921,2010,Electronic
Uffington Horse,NULL,NULL,,56d98dcccc2ddd0c0f6be2fa,Enchantment,2,2004,Other
UFO,GB,eng,hard rock,56d98dd2cc2ddd0c0f6be2fe,UFO 1,440,1970,Rock
UFO,,eng,hard rock,56d98dd2cc2ddd0c0f6be2fe,Flying,483,1971,Rock
UFO,,eng,hard rock,56d98dd2cc2ddd0c0f6be2fe,Live,132,1972,Rock
UFO,GB,eng,hard rock,56d98dd2cc2ddd0c0f6be2fe,Phenomenon,291,1974,Rock
UFO,US,eng,hard rock,56d98dd2cc2ddd0c0f6be2fe,Force It,114,1975,Rock
UFO,US,eng,hard rock,56d98dd2cc2ddd0c0f6be2fe,No Heavy Petting,91,1976,Rock
UFO,GB,eng,hard rock,56d98dd2cc2ddd0c0f6be2fe,Lights Out,139,1977,Rock
UFO,US,eng,hard rock,56d98dd2cc2ddd0c0f6be2fe,Obsession,92,1978,Rock
UFO,US,eng,hard rock,56d98dd2cc2ddd0c0f6be2fe,Strangers In The Night,192,1979,Rock
UFO,US,eng,hard rock,56d98dd2cc2ddd0c0f6be2fe,No Place To Run,54,1980,Rock
UFO,US,eng,hard rock,56d98dd2cc2ddd0c0f6be2fe,"The Wild, The Willing And The Innocent",48,1981,Rock
UFO,US,eng,hard rock,56d98dd2cc2ddd0c0f6be2fe,Mechanix,52,1982,Rock
UFO,US,eng,hard rock,56d98dd2cc2ddd0c0f6be2fe,Making Contact,29,1983,Rock
UFO,US,eng,hard rock,56d98dd2cc2ddd0c0f6be2fe,Misdemeanor,29,1985,Rock
UFO,US,eng,hard rock,56d98dd2cc2ddd0c0f6be2fe,Ain't Misbehavin',74,1988,Rock
UFO,US,eng,hard rock,56d98dd2cc2ddd0c0f6be2fe,Essential UFO,NULL,1992,Rock
UFO,US,eng,hard rock,56d98dd2cc2ddd0c0f6be2fe,High Stakes & Dangerous Men,61,1992,Rock
UFO,US,eng,hard rock,56d98dd2cc2ddd0c0f6be2fe,Walk On Water,72,1995,Rock
UFO,US,,hard rock,56d98dd2cc2ddd0c0f6be2fe,Lights Out In Tokyo,61,1995,Rock
UFO,NULL,NULL,hard rock,56d98dd2cc2ddd0c0f6be2fe,On With The Action,89,1998,Rock
UFO,DE,eng,hard rock,56d98dd2cc2ddd0c0f6be2fe,Covenant,72,2000,Rock
UFO,US,eng,hard rock,56d98dd2cc2ddd0c0f6be2fe,Sharks,150,2002,Rock
UFO,US,eng,hard rock,56d98dd2cc2ddd0c0f6be2fe,You Are Here,186,2004,Rock
UFO,DE,eng,hard rock,56d98dd2cc2ddd0c0f6be2fe,The Monkey Puzzle,135,2006,Rock
UFO,DE,eng,hard rock,56d98dd2cc2ddd0c0f6be2fe,The Visitor,122,2009,Rock
